signal,split,cost_bps,nobs,years,annual_return,annual_vol,sharpe,sortino,max_drawdown,calmar,hit_rate,active_days,profit_factor,avg_win,avg_loss,best_day,worst_day,skew,kurtosis,best_month,worst_month,positive_months,market_exposure,avg_abs_position,turnover_annual,trades,avg_holding_days,beta_to_benchmark,corr_to_benchmark,share_long,share_short,start,end
h3_positioning_zn,train,1.0,1605,6.369047619047619,-0.042966809181484704,0.0608993213535278,-0.7055383906834901,-0.6859412530677188,-0.5085751388639801,-0.08448468259274526,0.4604200323101777,619,0.8322596910232016,0.00476413611719841,-0.004715134240222413,0.021320453012903726,-0.02538681943753919,-0.2825938239490636,7.119748992176939,0.05392209092735082,-0.0993237292491969,0.24675324675324675,0.3862928348909657,0.6216389720831119,6.133833511860003,25,24.8,0.04504523461665185,0.11171007958205069,0.18504672897196262,0.20062305295950156,2016-08-16,2022-12-30
h3_positioning_zn,validation,1.0,502,1.992063492063492,0.054533836404066637,0.05263284676441898,1.0361179331256078,0.8334163924898169,-0.09303079075960574,0.5861912594614362,0.5446428571428571,112,1.4793642090182682,0.005496027470011838,-0.003907289846345138,0.026480189433692073,-0.020254752535412247,1.899348359664727,21.65696138608706,0.07294444234679721,-0.03945882495221592,0.25,0.22310756972111553,0.3061877163300373,7.837604207774367,11,10.181818181818182,-0.02466340555959107,-0.08163610687071816,0.035856573705179286,0.18725099601593626,2023-01-03,2024-12-31
h3_positioning_zn,test,1.0,404,1.6031746031746033,0.023459211383445044,0.08074256756624738,0.29054329197789397,0.22703112246461996,-0.07731331603509903,0.30343041259276643,0.5244755244755245,143,1.1032378898279662,0.005358744112816144,-0.004922926980550909,0.042084819047163366,-0.04110791732007341,0.32551548838556016,27.152360288972222,0.03061679573087507,-0.021435225141597302,0.3,0.35396039603960394,0.48559683454609054,9.832444394859719,12,11.916666666666666,-0.043691369093557864,-0.09758803591635688,0.09405940594059406,0.2599009900990099,2025-01-02,2026-08-13
h3_positioning_zn,full,2.0,2511,9.964285714285714,-0.01349397858461402,0.06305175645705914,-0.21401431685418595,-0.19103998097147204,-0.5102374965231248,-0.026446465962547017,0.48114285714285715,875,0.9396244886242979,0.00497047160760757,-0.004659051056155511,0.042084819047163366,-0.04110791732007341,0.16885182993178446,17.959131039311657,0.0727349348501016,-0.0993237292491969,0.256198347107438,0.34846674631620866,0.536685744702387,7.069529125591942,48,18.229166666666668,0.011317548054511892,0.028885559220703114,0.14097968936678615,0.20748705694942254,2016-08-16,2026-08-13
h3_positioning_zn,train,2.0,1605,6.369047619047619,-0.04358019253267069,0.06088211766211148,-0.7158126919062766,-0.6967706170908904,-0.5102374965231248,-0.08541158348736835,0.4604200323101777,619,0.830116098832263,0.004758886988170045,-0.004722101482995104,0.021320453012903726,-0.02538681943753919,-0.2839485749942713,7.125448183568677,0.05369790457505335,-0.0993237292491969,0.24675324675324675,0.3862928348909657,0.6216389720831119,6.133833511860003,25,24.8,0.045048765183973244,0.11175040404017682,0.18504672897196262,0.20062305295950156,2016-08-16,2022-12-30
h3_positioning_zn,validation,2.0,502,1.992063492063492,0.0537500759832892,0.05263603080532726,1.021165068127614,0.8242100450108214,-0.0938535349873538,0.572701667449518,0.5446428571428571,112,1.4701010987106884,0.005489191217680363,-0.003927018969250916,0.026480189433692073,-0.020254752535412247,1.9002108584589934,21.658091881797215,0.0727349348501016,-0.03945882495221592,0.25,0.22310756972111553,0.3061877163300373,7.837604207774367,11,10.181818181818182,-0.024552677002583415,-0.08126467816164495,0.035856573705179286,0.18725099601593626,2023-01-03,2024-12-31
h3_positioning_zn,test,2.0,404,1.6031746031746033,0.022475966943959074,0.08075686708504434,0.2783164795173373,0.21769225250108554,-0.07855853635933753,0.2861047059373779,0.5244755244755245,143,1.0986089140526465,0.005352601211944294,-0.004938002587965879,0.042084819047163366,-0.04110791732007341,0.3257282925225408,27.136889086663068,0.030392036912704784,-0.02156485051712804,0.3,0.35396039603960394,0.48559683454609054,9.832444394859719,12,11.916666666666666,-0.04366423129240983,-0.09751015248844082,0.09405940594059406,0.2599009900990099,2025-01-02,2026-08-13
h3_positioning_zn,full,5.0,2511,9.964285714285714,-0.015614837322291616,0.06303986402423079,-0.2476978268273184,-0.22197044756209663,-0.5152245695005586,-0.030306856944784515,0.48114285714285715,875,0.9305720399931365,0.004953556661783159,-0.004688364131950033,0.042084819047163366,-0.04110791732007341,0.16793578122076186,17.976711028221956,0.07210641236001475,-0.0993237292491969,0.256198347107438,0.34846674631620866,0.536685744702387,7.069529125591942,48,18.229166666666668,0.011416049409086802,0.02914245899533227,0.14097968936678615,0.20748705694942254,2016-08-16,2026-08-13
h3_positioning_zn,train,5.0,1605,6.369047619047619,-0.04542034258622869,0.060840218510784846,-0.7465512731216974,-0.7291634535813954,-0.5152245695005586,-0.08815639873358068,0.4604200323101777,619,0.8237231082609349,0.004743139601084954,-0.004743003211313176,0.021320453012903726,-0.02538681943753919,-0.28743510670075373,7.139140253731069,0.05302534551816095,-0.0993237292491969,0.24675324675324675,0.3862928348909657,0.6216389720831119,6.133833511860003,25,24.8,0.045059356885937325,0.11185365621850067,0.18504672897196262,0.20062305295950156,2016-08-16,2022-12-30
h3_positioning_zn,validation,5.0,502,1.992063492063492,0.05139879472095689,0.052658745793607256,0.9760732798766483,0.7955084155987471,-0.09632176767059808,0.5336155675291475,0.5446428571428571,112,1.4428619240806853,0.00546868246068594,-0.003986206337968248,0.026480189433692073,-0.020254752535412247,1.9012783087285896,21.63858434071928,0.07210641236001475,-0.03945882495221592,0.25,0.22310756972111553,0.3061877163300373,7.837604207774367,11,10.181818181818182,-0.024220491331560394,-0.0801306267117135,0.035856573705179286,0.18725099601593626,2023-01-03,2024-12-31
h3_positioning_zn,test,5.0,404,1.6031746031746033,0.01952623362550115,0.08081033815922876,0.24163039123814384,0.18953381567800176,-0.08229419733205305,0.23727351694936347,0.5244755244755245,143,1.0848900334669294,0.005334172509328742,-0.004983229410210788,0.042084819047163366,-0.04110791732007341,0.3261516664971174,27.07581668511859,0.02971776045819392,-0.021953726643720244,0.3,0.35396039603960394,0.48559683454609054,9.832444394859719,12,11.916666666666666,-0.04358281788896573,-0.09726394077719334,0.09405940594059406,0.2599009900990099,2025-01-02,2026-08-13
h3_positioning_6e,full,0.0,2511,9.964285714285714,-0.01295134296706417,0.05055407810102433,-0.25618789726880115,-0.19297822998485545,-0.2644379342890113,-0.04897687240632163,0.49236641221374045,524,0.91435791083356,0.0053403564276104515,-0.005664897894853492,0.021930011296344195,-0.025335599081972384,-0.03447688875459606,13.120179905131696,0.03418620716355114,-0.06426764167784164,0.1652892561983471,0.20868180007964954,0.4300772683867902,10.222306087590324,53,9.88679245283019,-0.009807938264743502,-0.031221024532878467,0.07407407407407407,0.13460772600557547,2016-08-16,2026-08-13
h3_positioning_6e,train,0.0,1605,6.369047619047619,-0.025378233684057533,0.04265646274879718,-0.5949446355528657,-0.3743832315086633,-0.2016174964859835,-0.12587317135852757,0.4672131147540984,244,0.7786265794735248,0.004986947382595015,-0.005616516772591635,0.021930011296344195,-0.02332184671260773,-0.13644501638882447,21.06085761333293,0.03418620716355114,-0.06426764167784164,0.09090909090909091,0.15202492211838006,0.3476968062598014,8.151850047295229,26,9.384615384615385,-0.016798207222822558,-0.05947494597913135,0.024922118380062305,0.12710280373831775,2016-08-16,2022-12-30
h3_positioning_6e,validation,0.0,502,1.992063492063492,-0.003041640732668716,0.07028402307195016,-0.0432764175942941,-0.04217826045213575,-0.09479144335909165,-0.03208771408982861,0.5204081632653061,196,0.9890805608780119,0.005380743071852716,-0.005903137604132975,0.018856085128628238,-0.025335599081972384,-0.29693209176618757,5.491654510078879,0.03042058516967531,-0.03696243243969728,0.2916666666666667,0.39243027888446214,0.7455353215264366,17.340719753354563,18,10.944444444444445,0.014390959599038158,0.03567132512349267,0.23904382470119523,0.15139442231075698,2023-01-03,2024-12-31
h3_positioning_6e,test,0.0,404,1.6031746031746033,0.024104323070331453,0.050260005150368214,0.47959253084467424,0.4566791548960088,-0.04295781939295167,0.5611160764432652,0.4939759036144578,83,1.1742102258791853,0.00620152769949257,-0.005281445828705163,0.018824609170187436,-0.012451646817555999,1.0277311448802346,10.050346605683712,0.025821424179770278,-0.027486072106313045,0.3,0.20544554455445543,0.3653760283811335,9.602598870907103,9,9.222222222222221,-0.018782513148567423,-0.0673960823005027,0.06188118811881188,0.14356435643564355,2025-01-02,2026-08-13
h3_positioning_6e,full,1.0,2511,9.964285714285714,-0.013973573575823205,0.05056986302045363,-0.27632215594832465,-0.2032885100835458,-0.26969423730710335,-0.05181265167305509,0.49236641221374045,524,0.9080770177540332,0.005331292745950925,-0.005187363726076829,0.021930011296344195,-0.025335599081972384,-0.04183621155521521,13.112726376866629,0.03398673835061885,-0.06451817371992807,0.1652892561983471,0.20868180007964954,0.4300772683867902,10.222306087590324,53,9.88679245283019,-0.009825794914916553,-0.03126810344219736,0.07407407407407407,0.13460772600557547,2016-08-16,2026-08-13
h3_positioning_6e,train,1.0,1605,6.369047619047619,-0.026193418688787055,0.04266798934081589,-0.6138892198449721,-0.378267452498726,-0.20640702372183695,-0.12690177987395643,0.4672131147540984,244,0.7728019344318661,0.004977661971907925,-0.0051348293407834965,0.021930011296344195,-0.02332184671260773,-0.14779291606160658,21.040482734941833,0.03398673835061885,-0.06451817371992807,0.09090909090909091,0.15202492211838006,0.3476968062598014,8.151850047295229,26,9.384615384615385,-0.01687603981074628,-0.0597343750251881,0.024922118380062305,0.12710280373831775,2016-08-16,2022-12-30
h3_positioning_6e,validation,1.0,502,1.992063492063492,-0.004775712708004172,0.07029393266016841,-0.06793918802483359,-0.06498973120260469,-0.09479144335909165,-0.050381263738254106,0.5204081632653061,196,0.9829270344910203,0.005369743176924254,-0.005463013009612476,0.018856085128628238,-0.025335599081972384,-0.2999361345957023,5.4936492687144725,0.030048810978534634,-0.03718573588684121,0.2916666666666667,0.39243027888446214,0.7455353215264366,17.340719753354563,18,10.944444444444445,0.01454011037781044,0.03603594902622057,0.23904382470119523,0.15139442231075698,2023-01-03,2024-12-31
h3_positioning_6e,test,1.0,404,1.6031746031746033,0.023144063183240738,0.05030400785386812,0.46008388139715745,0.41318259034899335,-0.043306611157478074,0.5344233262464426,0.4939759036144578,83,1.166234741994017,0.0061977680859895586,-0.0047489847936579045,0.018824609170187436,-0.012451646817555999,1.0204845494043584,10.038669538897278,0.025586257928500743,-0.02772123835758258,0.3,0.20544554455445543,0.3653760283811335,9.602598870907103,9,9.222222222222221,-0.018799553363461976,-0.06739821937260897,0.06188118811881188,0.14356435643564355,2025-01-02,2026-08-13
h3_positioning_6e,full,2.0,2511,9.964285714285714,-0.014995804184582233,0.050589725147381366,-0.29641995762766954,-0.21891829321288167,-0.27495054032519545,-0.05454000623838044,0.49236641221374045,524,0.9018608689968709,0.005322229064291399,-0.005214238273965204,0.021930011296344195,-0.025335599081972384,-0.04928151696492863,13.103002176989225,0.03378726953768656,-0.06476870576201449,0.1652892561983471,0.20868180007964954,0.4300772683867902,10.222306087590324,53,9.88679245283019,-0.009843651565089595,-0.03131262916962986,0.07407407407407407,0.13460772600557547,2016-08-16,2026-08-13
h3_positioning_6e,train,2.0,1605,6.369047619047619,-0.027008603693516573,0.04268355991741399,-0.6327636154475867,-0.3916020785280522,-0.21119655095769052,-0.12788373470609976,0.4672131147540984,244,0.767042498545354,0.0049683765612208355,-0.005163734342847326,0.021930011296344195,-0.02332184671260773,-0.15923839563165815,21.016279422488985,0.03378726953768656,-0.06476870576201449,0.09090909090909091,0.15202492211838006,0.3476968062598014,8.151850047295229,26,9.384615384615385,-0.016953872398670036,-0.05998797993931821,0.024922118380062305,0.12710280373831775,2016-08-16,2022-12-30
h3_positioning_6e,validation,2.0,502,1.992063492063492,-0.006509784683339627,0.07030871242744546,-0.09258859191963371,-0.08881615133347669,-0.09479144335909165,-0.06867481338667959,0.5204081632653061,196,0.9768248071393457,0.005358743281995792,-0.00548587959972986,0.018856085128628238,-0.025335599081972384,-0.30287704123041725,5.494548474448742,0.029677036787393963,-0.03740903933398514,0.2916666666666667,0.39243027888446214,0.7455353215264366,17.340719753354563,18,10.944444444444445,0.014689261156582655,0.03639794873278405,0.23904382470119523,0.15139442231075698,2023-01-03,2024-12-31
h3_positioning_6e,test,2.0,404,1.6031746031746033,0.022183803296150023,0.050351341974796786,0.44058017971505226,0.3976878572516195,-0.04365540292200447,0.5081571079708966,0.4939759036144578,83,1.1583573828286884,0.006194008472486546,-0.004778379697834598,0.018824609170187436,-0.012451646817555999,1.0127576937210934,10.025347817868417,0.025351091677231208,-0.027956404608852115,0.3,0.20544554455445543,0.3653760283811335,9.602598870907103,9,9.222222222222221,-0.018816593578356508,-0.06739589327080057,0.06188118811881188,0.14356435643564355,2025-01-02,2026-08-13
h3_positioning_6e,full,5.0,2511,9.964285714285714,-0.01806249601085933,0.05067372190920118,-0.3564469971877002,-0.2659442453961492,-0.2907194493794719,-0.06213033235104479,0.4904580152671756,524,0.8836248133699128,0.00531738768319154,-0.005278322544524145,0.021930011296344195,-0.025335599081972384,-0.07239914185365044,13.06060014959765,0.03318886309888968,-0.06552030188827375,0.1652892561983471,0.20868180007964954,0.4300772683867902,10.222306087590324,53,9.88679245283019,-0.009897221515608772,-0.031430848759122276,0.07407407407407407,0.13460772600557547,2016-08-16,2026-08-13
h3_positioning_6e,train,5.0,1605,6.369047619047619,-0.02945415870770515,0.04275448563428348,-0.6889138828531897,-0.43115298536915625,-0.22556513266525124,-0.13057939567023613,0.46311475409836067,244,0.7502939466137738,0.0049882136559443275,-0.005217104739653259,0.021930011296344195,-0.02332184671260773,-0.19452795990430333,20.921656975252667,0.03318886309888968,-0.06552030188827375,0.09090909090909091,0.15202492211838006,0.3476968062598014,8.151850047295229,26,9.384615384615385,-0.01718737016244124,-0.06071328131267525,0.024922118380062305,0.12710280373831775,2016-08-16,2022-12-30
h3_positioning_6e,validation,5.0,502,1.992063492063492,-0.01171200060934599,0.07038223706758993,-0.16640563155301025,-0.1608765669657962,-0.09479144335909165,-0.12355546233195602,0.5204081632653061,196,0.9588195836852619,0.005325743597210407,-0.005554479370082009,0.018856085128628238,-0.025335599081972384,-0.3115007034594704,5.4906043788285,0.028561714213971943,-0.03807894967541694,0.2916666666666667,0.39243027888446214,0.7455353215264366,17.340719753354563,18,10.944444444444445,0.015136713492899417,0.03746749220962173,0.23904382470119523,0.15139442231075698,2023-01-03,2024-12-31
h3_positioning_6e,test,5.0,404,1.6031746031746033,0.0193030236348779,0.050513235894062196,0.38213793460709494,0.3496563610360782,-0.044701778215583673,0.43181780245486057,0.4939759036144578,83,1.1352962729352356,0.006182729631977513,-0.004866564410364684,0.018824609170187436,-0.012451646817555999,0.9865504694622907,9.976446629185965,0.024645592923422607,-0.02866190336266072,0.3,0.20544554455445543,0.3653760283811335,9.602598870907103,9,9.222222222222221,-0.018867714223040153,-0.06736240410863471,0.06188118811881188,0.14356435643564355,2025-01-02,2026-08-13
h3_positioning_cl,full,0.0,2511,9.964285714285714,-0.027145514653497946,0.05308933399720354,-0.5113176717366209,-0.35418827262001096,-0.47137391376019,-0.0575880715098463,0.46332737030411447,559,0.8349562856422501,0.005283348240458783,-0.005462909527158693,0.029972533186286242,-0.03360791631529525,-0.7776705973129739,19.552541129630498,0.08380758626329267,-0.1668494506005968,0.17355371900826447,0.2226204699322979,0.05724217707005092,0.8338774647992773,32,17.46875,0.02282149682349748,0.06917711890544015,0.15013938669852647,0.0724810832337714,2016-08-16,2026-08-13
h3_positioning_cl,train,0.0,1605,6.369047619047619,-0.035108227346106885,0.04401041688274215,-0.797725398503869,-0.3670309022504857,-0.4136549338659158,-0.08487322275596752,0.4484536082474227,194,0.6716757814016932,0.005258004037418936,-0.0063649749817117,0.029972533186286242,-0.03360791631529525,-2.5167679667259066,46.36546421792066,0.047745385137266956,-0.1668494506005968,0.12987012987012986,0.12149532710280374,0.03143059443752551,0.5989281389129885,15,13.0,0.02553826019927376,0.08763786442590087,0.10342679127725857,0.017445482866043614,2016-08-16,2022-12-30
h3_positioning_cl,validation,0.0,502,1.992063492063492,-0.041225962249026575,0.08541194268863307,-0.482672105929199,-0.6452360263165979,-0.20472366021178293,-0.20137370642151992,0.45592705167173253,329,0.9075761250092083,0.005340672168198246,-0.0049640571604436246,0.0218961989722214,-0.023213800841298825,0.16044028701772464,2.5380907750903625,0.08380758626329267,-0.0593823277292019,0.3333333333333333,0.6573705179282868,0.17146186629410026,1.7049010033383392,12,27.5,0.02948677483530794,0.06014434160377044,0.3545816733067729,0.300796812749004,2023-01-03,2024-12-31
h3_positioning_cl,test,0.0,404,1.6031746031746033,0.02198453129846429,0.027645400232791908,0.7952328819022517,0.4947841597139849,-0.016938756930640307,1.2978833918265127,0.5882352941176471,34,1.5089220527486382,0.0049761593154972455,-0.0049467359560747895,0.011646317224219879,-0.009119528409722142,1.5931718961233585,21.054929216463496,0.031507278351903915,-0.0035500737938418403,0.15,0.08415841584158416,0.017859271462948217,0.6849662066331487,5,6.8,0.00827922503442815,0.05400951589308739,0.07920792079207921,0.0049504950495049506,2025-01-02,2026-08-13
h3_positioning_cl,full,1.0,2511,9.964285714285714,-0.027228902399977863,0.053088750794521355,-0.5128940122431328,-0.3534459845243466,-0.4717767080824704,-0.057715656439779196,0.46332737030411447,559,0.834514339149287,0.005282627378600365,-0.005188345108409095,0.029944353551907745,-0.03360791631529525,-0.7786397799528882,19.544112480668836,0.08377445440572881,-0.1668494506005968,0.17355371900826447,0.2226204699322979,0.05724217707005092,0.8338774647992773,32,17.46875,0.022813318884556726,0.06915308939071026,0.15013938669852647,0.0724810832337714,2016-08-16,2026-08-13
h3_positioning_cl,train,1.0,1605,6.369047619047619,-0.035168120159998185,0.044007289436853385,-0.7991430649338529,-0.36720522821223817,-0.4137140791004525,-0.08500585775679907,0.4484536082474227,194,0.671229700674189,0.005256334391437194,-0.00597621512303906,0.029944353551907745,-0.03360791631529525,-2.5197614805778112,46.34701247406997,0.047745385137266956,-0.1668494506005968,0.12987012987012986,0.12149532710280374,0.03143059443752551,0.5989281389129885,15,13.0,0.025526470001247012,0.08760363007119346,0.10342679127725857,0.017445482866043614,2016-08-16,2022-12-30
h3_positioning_cl,validation,1.0,502,1.992063492063492,-0.0413964523493604,0.08541645354844632,-0.484642602562295,-0.6431492953150143,-0.2049384310260502,-0.20199458023614128,0.45592705167173253,329,0.907229364496257,0.005340672168198246,-0.004804896534184011,0.0218961989722214,-0.023213800841298825,0.1605749518104106,2.5374907608451704,0.08377445440572881,-0.0593823277292019,0.3333333333333333,0.6573705179282868,0.17146186629410026,1.7049010033383392,12,27.5,0.029489999297232915,0.06014774197510664,0.3545816733067729,0.300796812749004,2023-01-03,2024-12-31
h3_positioning_cl,test,1.0,404,1.6031746031746033,0.021916034677800976,0.027640695468326135,0.792890131976414,0.4342144953367935,-0.016938756930640307,1.2938396109904224,0.5882352941176471,34,1.5068360679809083,0.00497418579069159,-0.004077804200398764,0.011646317224219879,-0.009119528409722142,1.5914378378792413,21.049300964242953,0.03146077289832547,-0.003571936361995331,0.15,0.08415841584158416,0.017859271462948217,0.6849662066331487,5,6.8,0.008271185937928088,0.05396625697019161,0.07920792079207921,0.0049504950495049506,2025-01-02,2026-08-13
h3_positioning_cl,full,2.0,2511,9.964285714285714,-0.0273122901464578,0.05308820927907021,-0.5144699833984709,-0.35462633000904215,-0.47217950240475076,-0.05784302369619974,0.46332737030411447,559,0.8340727398175695,0.005281906516741947,-0.005190383703692849,0.029916173917529248,-0.03360791631529525,-0.7796064345763206,19.535651476174422,0.08374132254816495,-0.1668494506005968,0.17355371900826447,0.2226204699322979,0.05724217707005092,0.8338774647992773,32,17.46875,0.022805140945615896,0.06912900506480332,0.15013938669852647,0.0724810832337714,2016-08-16,2026-08-13
h3_positioning_cl,train,2.0,1605,6.369047619047619,-0.035228012973889486,0.0440041972608221,-0.8005602912168962,-0.36791567938612707,-0.41377322433498925,-0.08513845483962253,0.4484536082474227,194,0.6707839291495723,0.005254664745455453,-0.005978287061489069,0.029916173917529248,-0.03360791631529525,-2.5227451090318866,46.32849503010808,0.047745385137266956,-0.1668494506005968,0.12987012987012986,0.12149532710280374,0.03143059443752551,0.5989281389129885,15,13.0,0.025514679803220287,0.08756932066245655,0.10342679127725857,0.017445482866043614,2016-08-16,2022-12-30
h3_positioning_cl,validation,2.0,502,1.992063492063492,-0.04156694244969423,0.085421020771637,-0.4866125699998193,-0.6459690899467881,-0.20515320184031743,-0.202614154089821,0.45592705167173253,329,0.9068828688579009,0.005340672168198246,-0.004806732356371218,0.0218961989722214,-0.023213800841298825,0.16070770645843985,2.5368804625821375,0.08374132254816495,-0.0593823277292019,0.3333333333333333,0.6573705179282868,0.17146186629410026,1.7049010033383392,12,27.5,0.02949322375915774,0.06015110229776707,0.3545816733067729,0.300796812749004,2023-01-03,2024-12-31
h3_positioning_cl,test,2.0,404,1.6031746031746033,0.021847538057137655,0.027636044611052575,0.7905450423393837,0.4335993870729974,-0.016938756930640307,1.2897958301543317,0.5882352941176471,34,1.5047541936762325,0.004972212265885935,-0.004081825848735937,0.011646317224219879,-0.009119528409722142,1.5897049064390245,21.043618286387165,0.03141426744474702,-0.0035937989301488248,0.15,0.08415841584158416,0.017859271462948217,0.6849662066331487,5,6.8,0.008263146841428017,0.0539228781356532,0.07920792079207921,0.0049504950495049506,2025-01-02,2026-08-13
h3_positioning_cl,full,5.0,2511,9.964285714285714,-0.027562453385897568,0.05308683486836887,-0.5191956434065033,-0.3580976389358544,-0.4733878853715922,-0.05822382498078093,0.46153846153846156,559,0.8327554353026078,0.005300414114368263,-0.0051802744543557626,0.029831635014393756,-0.03360791631529525,-0.7824915425668436,19.510074830991723,0.08364192697547336,-0.1668494506005968,0.17355371900826447,0.2226204699322979,0.05724217707005092,0.8338774647992773,32,17.46875,0.02278060712879344,0.06905642375595923,0.15013938669852647,0.0724810832337714,2016-08-16,2026-08-13
h3_positioning_cl,train,5.0,1605,6.369047619047619,-0.03540769141556337,0.043995132425816874,-0.8048092928295338,-0.3700462925854543,-0.4139506600385994,-0.08553601874257606,0.4484536082474227,194,0.6694484665815061,0.0052496558075102295,-0.005984502876839094,0.029831635014393756,-0.03360791631529525,-2.531636881899098,46.272548145466935,0.047745385137266956,-0.1668494506005968,0.12987012987012986,0.12149532710280374,0.03143059443752551,0.5989281389129885,15,13.0,0.0254793092091401,0.08746594263377097,0.10342679127725857,0.017445482866043614,2016-08-16,2022-12-30
h3_positioning_cl,validation,5.0,502,1.992063492063492,-0.04207841275069574,0.08543506053052288,-0.4925192595335334,-0.6544257251034816,-0.20579751428311932,-0.20446511658448757,0.45592705167173253,329,0.9058449681589915,0.005340672168198246,-0.0048122398229328385,0.0218961989722214,-0.023213800841298825,0.16109430074405265,2.5349882525900953,0.08364192697547336,-0.0593823277292019,0.3333333333333333,0.6573705179282868,0.17146186629410026,1.7049010033383392,12,27.5,0.029502897144932573,0.06016094303625599,0.3545816733067729,0.300796812749004,2023-01-03,2024-12-31
h3_positioning_cl,test,5.0,404,1.6031746031746033,0.021642048195147714,0.027622415753102043,0.783495853099571,0.4249526271843966,-0.016938756930640307,1.277664487646061,0.5588235294117647,34,1.4981525819424508,0.005217264442784318,-0.0038694059349191554,0.011646317224219879,-0.009119528409722142,1.5845117325726557,21.026239751010195,0.03127475108401168,-0.0036593866346092997,0.15,0.08415841584158416,0.017859271462948217,0.6849662066331487,5,6.8,0.008239029551927833,0.05379202357602269,0.07920792079207921,0.0049504950495049506,2025-01-02,2026-08-13
h3_positioning_gc,full,0.0,2511,9.964285714285714,-0.03025572998616326,0.06228589986818593,-0.48575568547926085,-0.3754493927364858,-0.38908812489556593,-0.07776061012986227,0.47146739130434784,736,0.8616504128222863,0.005411000395606439,-0.005601783741264388,0.037665536575818725,-0.035078490262454555,-0.7027334797289914,14.149959529589939,0.06385124713156329,-0.07663434402818754,0.19834710743801653,0.2935085623257666,0.24160101168014944,3.522337972913611,44,16.75,-0.004138264346908796,-0.010691880796351002,0.12345679012345678,0.16965352449223417,2016-08-16,2026-08-13
h3_positioning_gc,train,0.0,1605,6.369047619047619,-0.021914724309066293,0.0540682385994596,-0.40531603907816827,-0.28076494058211005,-0.24435379273636587,-0.0896844041733789,0.47480106100795755,377,0.8731809195918852,0.0053687986167239975,-0.005558539773112825,0.018102818981374558,-0.030345997518338597,-1.1272165853947334,13.975404524058636,0.03492864078546113,-0.058753166757817055,0.18181818181818182,0.23489096573208723,0.20722903573737333,3.053440698619352,23,16.391304347826086,0.0020508353542676556,0.005728547716029407,0.12274143302180686,0.11214953271028037,2016-08-16,2022-12-30
h3_positioning_gc,validation,0.0,502,1.992063492063492,-0.07136433570280763,0.0774859956815053,-0.9209965629936557,-0.9736937843294292,-0.19222102889416887,-0.37126185471673184,0.44495412844036697,218,0.7913584958465109,0.005558853566047363,-0.0056311659809547155,0.037665536575818725,-0.020091351162987017,0.49526261323058274,10.145644057505816,0.04831850290312509,-0.0724989177372741,0.16666666666666666,0.4342629482071713,0.336157542096928,3.7357822468403037,10,21.8,-0.07129331577661056,-0.1602919444780824,0.0,0.4342629482071713,2023-01-03,2024-12-31
h3_positioning_gc,test,0.0,404,1.6031746031746033,-0.012312150882166124,0.0710810970141944,-0.1732127302383568,-0.12451397462627595,-0.09187717372185018,-0.13400663498248264,0.5035460992907801,141,0.9502973022799921,0.005315399844721755,-0.005673313093999817,0.019141932448801486,-0.035078490262454555,-1.7105542149913702,14.974353613867121,0.06385124713156329,-0.07663434402818754,0.3,0.35148514851485146,0.26065953425176536,5.119939704921248,11,12.909090909090908,0.05805348168173556,0.14729148084080626,0.27970297029702973,0.06930693069306931,2025-01-02,2026-08-13
h3_positioning_gc,full,1.0,2511,9.964285714285714,-0.030607963783454626,0.06228894914096964,-0.4913867420396516,-0.37858120737982437,-0.39170799483763535,-0.07813974743135318,0.47146739130434784,736,0.8602076469973013,0.0054084275937492385,-0.005321246027565458,0.037665536575818725,-0.035078490262454555,-0.7033298049406655,14.14874682525511,0.06376308836564228,-0.07663434402818754,0.19834710743801653,0.2935085623257666,0.24160101168014944,3.522337972913611,44,16.75,-0.004123213517483684,-0.010652473020886276,0.12345679012345678,0.16965352449223417,2016-08-16,2026-08-13
h3_positioning_gc,train,1.0,1605,6.369047619047619,-0.02222006837892823,0.05407026347787297,-0.4109480322399629,-0.28334079078139507,-0.24593322451527178,-0.09035000627801888,0.47480106100795755,377,0.8715889887853245,0.005366317015086351,-0.005273164685666722,0.018102818981374558,-0.030345997518338597,-1.1285040718646717,13.972322233465835,0.0348796114323591,-0.058753166757817055,0.18181818181818182,0.23489096573208723,0.20722903573737333,3.053440698619352,23,16.391304347826086,0.0020602420584880142,0.005754607717981172,0.12274143302180686,0.11214953271028037,2016-08-16,2022-12-30
h3_positioning_gc,validation,1.0,502,1.992063492063492,-0.07173791392749165,0.07748432106276736,-0.9258378074885533,-0.9713457731899083,-0.192466139783667,-0.3727300501175192,0.44495412844036697,218,0.7904284717562639,0.005556617224139976,-0.005411891667248628,0.037665536575818725,-0.020091351162987017,0.4960152553943346,10.147307496347286,0.04823968673085356,-0.0724989177372741,0.16666666666666666,0.4342629482071713,0.336157542096928,3.7357822468403037,10,21.8,-0.07126447487496632,-0.16023056307656788,0.0,0.4342629482071713,2023-01-03,2024-12-31
