date,dgs2,dgs10,dgs30,real10,breakeven10,fedfunds,usd,spx,ndx,vix,wti,gold,hy_oas
2023-11-20,5.2436299549062015,5.173729351271554,5.330396092232932,2.5203470668702166,2.6533822844013373,5.25,130.67792299191044,3895.7658822960857,12056.888812458072,12.010514254527164,51.855264414125905,2279.6848795090455,2.9355773026809793
2023-11-21,5.281926287286026,5.246067948278911,5.385169632935086,2.583598371269001,2.66246957700991,5.25,130.27264647134052,3907.673734059063,12209.675250130622,11.639677593677048,51.02111671735073,2279.1568404967284,2.892412865910585
2023-11-22,5.228883814200186,5.249344912280758,5.414930587208874,2.533855527763607,2.7154893845171517,5.25,130.11490852191974,3944.001795605639,12269.599949397307,11.489509896842282,52.311547679775806,2303.145252752579,2.811438879937978
2023-11-24,5.147370599467245,5.115732564548598,5.292446958320955,2.4935664223766922,2.6221661421719054,5.25,130.22913157632388,3943.3614080502916,12294.194157410613,12.520114490707343,50.86165041000454,2304.59957956333,2.9153009676480073
2023-11-27,5.14416038109997,5.095570180183399,5.267734283069441,2.486258510235896,2.609311669947503,5.25,129.67929659143883,3951.549685770544,12267.669436404514,12.974726757455791,50.64128049449799,2305.296652642696,2.701137370539674
2023-11-28,5.077456818389293,5.100560297434843,5.261906894943783,2.415213690122019,2.685346607312824,5.25,130.28266973031523,4010.887355632738,12581.235853406024,12.619414156524652,52.62599300776406,2302.8107664668055,2.7089841589959986
2023-11-29,4.996034162867741,4.961502228567602,5.127340997994993,2.35198306208592,2.609519166481681,5.25,130.44070125035896,4021.8669095919313,12567.977029339287,13.094934185450237,52.79206530664368,2315.9472231650907,2.7245488826535613
2023-11-30,5.109507210221398,5.057248986742556,5.198476251591834,2.4373046635147304,2.6199443232278252,5.25,130.48642517844382,3954.546556315421,12361.343333016073,13.890136914550753,52.41310075104634,2310.882051556612,2.8666556605042897
2023-12-01,5.115140215791782,4.985334744730838,5.1229071704141464,2.38361119407989,2.6017235506509477,5.25,129.9311238116417,3919.7420239893827,12246.719730473456,15.082421462030554,50.988629946546936,2331.4862294385525,3.0069026052068333
2023-12-04,5.127030993054401,5.0124026396985615,5.189900631972696,2.3880519851334836,2.624350654565078,5.25,130.64920389049558,3825.481720837054,11824.144514212492,15.902319405398158,50.0239738032313,2317.893933539718,3.1973764895684367
2023-12-05,5.216171682964577,5.025264663126796,5.180833406698236,2.487113512390776,2.5381511507360197,5.25,130.9907027296913,3764.782038692959,11707.734384161202,16.650556902769814,47.788962342679966,2287.1164059636512,3.1165331937981753
2023-12-06,5.318637939661276,5.060685584780118,5.159667907320344,2.5297567484527934,2.5309288363273246,5.25,131.03308379199515,3811.21952263548,11919.210663859687,14.213782370463951,47.98188428426177,2244.0360938210415,3.0952598783215457
2023-12-07,5.281894545954209,5.157955759577187,5.271301517209292,2.600052906108898,2.5579028534682893,5.25,130.57653015204997,3907.1667520214346,12247.146726521129,13.87637014125425,49.25503057639903,2237.96331727276,2.8765004164459773
2023-12-08,5.208118840486903,5.072737039328135,5.189206794286425,2.5643763954929506,2.508360643835184,5.25,130.5987551203249,3846.552027841569,12194.748395207349,14.450250557020036,49.220232001374114,2255.495230924779,3.017425437528638
2023-12-11,5.200668067969194,5.115562402113611,5.274463581063741,2.5471672202845306,2.56839518182908,5.25,130.38886400602678,3864.852794441317,12335.453439711253,12.973379486415432,48.88101380463061,2245.256751561554,2.913423671743343
2023-12-12,5.120127452119901,5.014946767896772,5.1549689507721315,2.5426531038489673,2.4722936640478053,5.25,129.44816721598093,3894.8803904037454,12497.131086456133,12.954524187320327,46.53536205384398,2272.4089564686024,2.8647312237774583
2023-12-13,5.102231379261738,4.9711810745021445,5.1459307950868345,2.4498697712859925,2.5213113032161525,5.25,129.13952694141804,3895.4045444147832,12591.39973701325,12.66057969730436,47.41026689574858,2304.5044680254773,2.982975183862277
2023-12-14,4.997848758132129,4.913421678037595,5.090127397346997,2.4011158492391096,2.512305828798486,5.25,129.42052319630793,3929.908766618321,12698.806476054287,13.278143201198267,48.41282343456725,2337.3595723876906,2.8802084040604523
2023-12-15,4.971942832853117,4.867289192157436,5.0610419716044905,2.418375796836366,2.44891339532107,5.25,129.3172701026195,3992.4903320580192,13058.120681728376,13.29099033422231,46.4327502017419,2302.064256981683,2.8027325904988065
2023-12-18,4.952646576418742,4.898291862379931,5.098553756889122,2.414575949881471,2.483715912498461,5.25,128.2691992358584,4019.0159995168906,13125.94229433902,12.205031995342157,46.69391100820939,2325.562224425106,2.7899058771936946
2023-12-19,4.897223014867393,4.838506785213982,5.050491847923531,2.3597449294739246,2.4787618557400566,5.25,127.8072307492585,4102.024641324544,13427.84457370463,11.244112682773002,48.361555372444265,2323.859826500851,2.6523802702505774
2023-12-20,4.888224837052208,4.9188798438742305,5.136759012996083,2.377931221911992,2.5409486219622384,5.25,126.73555552790484,4090.7182853520203,13485.215461173926,11.658436022394586,49.07179742842142,2368.0787621472978,2.6659866922094877
2023-12-21,4.860958057607436,4.848923517199017,5.091809417355619,2.3324111687629343,2.5165123484360823,5.25,126.32758908051257,4094.835151952363,13481.638796848301,12.253552678506274,48.60804025831439,2374.452874835849,2.6597740621003476
2023-12-22,4.7639538374794235,4.7977671178140255,5.036320539721453,2.242273430362153,2.555493687451873,5.25,125.38300967432806,4203.840396911043,13950.598860869273,10.501875709802432,53.21765071307109,2392.1736510291116,2.462290993101705
2023-12-26,4.715816445969487,4.738384965939173,5.0123966616022235,2.156912103933425,2.581472862005748,5.25,125.70956147211795,4230.272777157311,14116.235396392929,9.798445528629417,53.22067301661245,2415.579142707375,2.3617956412521686
2023-12-27,4.735365657984967,4.748625170604818,5.031653404235159,2.200516207351436,2.548108963253382,5.25,125.6570499635953,4167.134315455207,13863.152569451915,10.200718682200318,52.44807443361386,2428.4879462130943,2.5020217430190876
2023-12-28,4.84729579143474,4.880884987863597,5.1260622903376,2.337878379788473,2.5430066080751237,5.25,125.68677207777972,4107.228874291271,13614.949370464949,10.093939134461394,51.679055089953984,2392.7693730826036,2.540219883524978
2023-12-29,4.9365264829122175,4.8640975672214335,5.087469063998693,2.366871234893864,2.4972263323275694,5.25,126.02592886628352,4036.8237271701205,13394.307960796263,10.98373618836827,50.40473405753552,2380.111425290965,2.7512978421983343
2024-01-02,4.8845207261836805,4.801758326996568,5.03648942684474,2.3748468698787906,2.426911457117778,5.25,126.16486840765299,4116.850334371519,13793.220501809556,10.004068391592886,49.27681674401758,2388.191617441252,2.707619688832927
2024-01-03,4.886763980497728,4.786708952360461,4.968025482237673,2.388770733550237,2.3979382188102236,5.25,125.13061153647332,4126.676710310965,13849.391559851318,9.675427312111463,50.3547718012284,2373.5913417805878,2.547213927997087
2024-01-04,4.8384209954568975,4.7066349533800285,4.858549887720972,2.3578954434104107,2.348739509969618,5.25,124.5216286820574,4155.923340659892,13999.110131184932,8.714689496149516,50.042914001056175,2395.2947556954173,2.4692635782428587
2024-01-05,4.746659728291842,4.622396680668434,4.790696903593326,2.2455782771316297,2.3768184035368045,5.25,123.86382783490458,4273.120474631961,14551.596859888843,8.5,49.852794468188165,2402.553324490177,2.332141951685647
2024-01-08,4.731341624433452,4.590142116287176,4.759157678032939,2.23773431404028,2.352407802246895,5.25,123.78221580280554,4223.222074188132,14389.796393137733,8.705720084462081,48.22028178240686,2401.344149602101,2.468913081888974
2024-01-09,4.773921862801138,4.641161997008813,4.795685550341505,2.2807346700023157,2.360427327006497,5.25,123.67239147773161,4217.398543598688,14392.527307511953,8.5,49.21771492058763,2406.0047926980137,2.4232144103050017
2024-01-10,4.774997384118223,4.615126711418375,4.768785205251344,2.2648592783054795,2.350267433112895,5.25,124.09490299812452,4221.707972275126,14311.27087821888,8.5,46.74178972630923,2405.605237545944,2.4214654957514887
2024-01-11,4.796770274234574,4.625810487663981,4.791795916941501,2.2639287354978612,2.3618817521661195,5.25,123.85358217083447,4251.037102945055,14506.169473702654,8.5,46.66155848340233,2402.7139391926335,2.4500021419389473
2024-01-12,4.763044555101716,4.6112935005586175,4.80552562805973,2.2161311312354175,2.3951623693232,5.25,124.21581338934509,4275.5270224469805,14606.888861841184,8.5,46.80071088223419,2400.1856224920234,2.4250192600573444
2024-01-16,4.726878283947954,4.613430925316594,4.803680311819684,2.223872794304947,2.3895581310116465,5.25,124.87647296824365,4299.477907869632,14716.597257380205,9.396948049169554,47.149923185540636,2402.31124150621,2.3377197235336338
2024-01-17,4.68884892741165,4.576231322521556,4.747558231857646,2.204714469055725,2.3715168534658315,5.25,124.26766190218683,4333.142200721886,14835.343832894903,9.555369178396854,47.63206812745025,2411.828649856794,2.286309385509294
2024-01-18,4.624188376110642,4.447177288707559,4.641654725444928,2.1211451208824377,2.326032167825122,5.25,124.89026412582979,4385.336563115818,15067.845385247267,10.153099530777633,45.470847348769055,2382.9568443006647,2.2
2024-01-19,4.630406345933649,4.399819436687952,4.5753274261751065,2.125120402695492,2.2746990339924604,5.25,125.09687871448907,4386.509948893291,15094.189946968498,10.718795291317422,43.80291114386828,2367.318828550521,2.2113344752598887
2024-01-22,4.527261445710236,4.2776833209395475,4.488503020259671,1.952692257288432,2.3249910636511153,5.25,124.87719173775805,4424.072251983885,15388.112076885142,11.37082390017627,45.4624579303586,2403.6104751947832,2.2
2024-01-23,4.5342145657325394,4.266807593888176,4.458865155052926,1.9465046996095525,2.3203028942786235,5.25,125.13193815395367,4411.756613977678,15371.874529950015,10.683185558791624,46.35329049194676,2410.048631464644,2.2
2024-01-24,4.487343888061682,4.250305800616037,4.455103068067006,1.904608626824064,2.3456971737919723,5.25,125.1337168121967,4378.454031323769,15253.000428606098,11.561586811625473,46.68684991714712,2424.2562726579413,2.2118000976964876
2024-01-25,4.468104328409209,4.2283004056444335,4.43280951045313,1.8998815048962903,2.3284189007481433,5.25,124.90576427270038,4433.84118771459,15451.998736037416,11.23902469798903,46.80845778994121,2431.2790813733777,2.2
2024-01-26,4.448804213569115,4.18791809964886,4.375353194183443,1.8800759718271776,2.3078421278216816,5.25,125.7467967599044,4485.796806260379,15484.95544451884,10.932823621090897,46.93719200127892,2386.4246720022693,2.2
2024-01-29,4.416508071264034,4.180045780910236,4.387853349832627,1.8450064055522604,2.3350393753579755,5.25,125.63208070518576,4566.232052432458,15835.674478331086,9.650394670981443,47.93479311298514,2396.6035385137293,2.2
2024-01-30,4.526094746216768,4.286445657129496,4.4899763240587065,1.9148939056343082,2.3715517514951876,5.25,126.18644024191467,4473.593389238451,15401.716201154131,10.442781300378574,47.186037554959,2367.685176317328,2.2
2024-01-31,4.54344244863647,4.335737826654343,4.5268629114252175,1.9306720980022134,2.40506572865213,5.25,125.91259858185408,4522.055444143077,15634.040493162658,9.416907033925908,48.58793601296099,2370.981451996366,2.2
2024-02-01,4.543743838445876,4.3020321020286705,4.483542129019331,1.9177537310784083,2.384278370950262,5.25,126.19190562506219,4546.102085296142,15705.688261901332,9.081140175702442,48.441186714831446,2358.747619593053,2.2
2024-02-02,4.570383627872974,4.3914520025369255,4.582925115585973,1.9487015114808635,2.442750491056062,5.25,126.76414277120969,4518.168775741175,15569.888957838048,9.623550402350288,46.80169008571463,2351.211331770174,2.2
2024-02-05,4.582108344012162,4.441522875017938,4.626424857197706,2.007270196045328,2.4342526789726104,5.25,126.68144468780758,4495.357298394414,15573.214763421498,9.697045105884516,47.19658697658508,2387.5520975096974,2.2
2024-02-06,4.6390130781151635,4.543809765821912,4.688893099906202,2.1000915209754925,2.44371824484642,5.25,127.29626313355992,4461.851473557381,15465.081334149,9.986833699865644,46.04070903607602,2362.7161429310663,2.2
2024-02-07,4.624156155273998,4.591177721269421,4.728812165371726,2.14338360771653,2.447794113552891,5.25,127.22243506535462,4444.160025208387,15498.93009343315,11.000292570458843,47.48861799664217,2369.3668801554427,2.2
2024-02-08,4.582986740944976,4.553223422871054,4.711875317455161,2.0881842491742213,2.4650391736968325,5.25,127.02771645738099,4471.047119030723,15629.847356922068,9.605753380965766,46.22013553418069,2397.7693879741523,2.2
2024-02-09,4.64312637910051,4.6847978025043115,4.82455507482359,2.150535878830472,2.53426192367384,5.25,126.81425146879046,4514.5526153996525,15759.827371535834,8.672480060340169,46.7047059942454,2387.914875797804,2.2
2024-02-12,4.620872298676505,4.711029093958985,4.836021225318587,2.147208623080705,2.5638204708782806,5.25,127.00743240277363,4549.882532831904,15908.069913308515,8.5,47.429261434204,2378.2645132617713,2.2
2024-02-13,4.645657333787386,4.739724152246751,4.866222227754669,2.163039787376171,2.57668436487058,5.25,126.93438666092422,4496.959248464213,15697.11229221805,9.396314517681665,47.378444325426955,2391.4894057702636,2.2
2024-02-14,4.604172496512192,4.677440599774293,4.83514384354839,2.1437485098058358,2.533692089968458,5.25,126.605562876696,4473.558707000103,15620.638897651083,10.216717447770423,45.52370084446615,2423.9668778763394,2.2
2024-02-15,4.645569235574839,4.728230868372815,4.880285641677092,2.2066402294229266,2.5215906389498883,5.25,126.4182050064688,4468.666536573928,15503.813082008399,10.027089906743978,45.570650182426434,2422.64594540197,2.2
2024-02-16,4.602419395281585,4.727852667936419,4.902710355751318,2.174743874661005,2.5531087932754137,5.25,126.78497409107673,4509.308908826998,15668.59482078125,8.940228068025837,45.62738128022053,2430.948425273029,2.2
2024-02-20,4.610402885099102,4.68123818015756,4.8451270683535155,2.1683927021117357,2.512845478045825,5.25,127.0411035406629,4544.242589822353,15869.477648280139,9.072070316390366,45.02811850653329,2414.231665252222,2.2
2024-02-21,4.602236681752326,4.690276386537232,4.865664505337038,2.1711777615929524,2.51909862494428,5.25,126.6426850198034,4597.022843872795,16110.478865591353,8.5,44.59902755116384,2418.9944623873184,2.2
2024-02-22,4.6357719288529085,4.737503583939855,4.914229721815314,2.168423909131449,2.5690796748084055,5.25,126.82695461506802,4575.925950351676,16033.964050992881,8.690650473605052,44.58202625295644,2413.752354160362,2.2
2024-02-23,4.672574056919767,4.745700923572587,4.926810660075316,2.188590526920143,2.557110396652444,5.25,126.58911817725723,4539.316245079415,15828.05849036426,8.958202267119862,45.139897596295235,2414.4237630560337,2.2
2024-02-26,4.670843151146694,4.737734852864704,4.9181659279107075,2.1605758365864753,2.5771590162782285,5.25,126.89044967325268,4541.378670704824,15863.12308891214,9.654705279604206,44.6063421641079,2393.81843566078,2.2
2024-02-27,4.676152354623202,4.772664444071415,4.943162837168175,2.1671638938389433,2.6055005502324717,5.25,127.29714626882274,4533.861828660018,15820.80620472593,9.6171651623906,44.69065875639031,2408.7685346787334,2.2
2024-02-28,4.655951818219505,4.790574841239033,4.961903703498235,2.154479153986548,2.6360956872524857,5.25,127.46229848709964,4558.463712043624,15928.407951820787,9.364168864979282,44.63985983867646,2411.8090429400295,2.2
2024-02-29,4.670204011031469,4.7727662710179946,4.953905937645441,2.1669660824413373,2.6058001885766577,5.25,127.51406542318323,4540.992489829435,15884.87783594319,10.207068462916382,44.134864278997334,2448.3543232849966,2.2
2024-03-01,4.675679197575307,4.711090414409167,4.894156949756227,2.145483363367081,2.565607051042086,5.25,127.00830081795641,4514.372575510575,15779.831468492523,11.411293752522234,42.89160111718421,2468.8273509084906,2.2
2024-03-04,4.638751629515396,4.615474610839033,4.793879502917509,2.0687032565586327,2.546771354280401,5.25,127.04738450942938,4542.965790140888,15792.613863616256,11.449027657271968,41.98578244292244,2455.714612012906,2.2
2024-03-05,4.598189134491264,4.55060027193411,4.730405086592692,2.0054439009950693,2.545156370939041,5.25,126.32838281168127,4595.410699916296,15868.564520112557,11.089991490071775,43.382257302877505,2470.5808488587645,2.2
2024-03-06,4.612152291011302,4.603593976566908,4.79757201953237,1.9967283636533446,2.606865612913564,5.25,126.26839950945822,4640.388603110458,16060.429730052429,10.440488738800644,44.17379254957122,2482.3314195571866,2.2
2024-03-07,4.621274830606349,4.616055433137517,4.792677217825805,1.9874344055060664,2.628621027631451,5.25,126.18373303621105,4624.186136499081,16087.67925174886,10.10543274938365,44.80425395396693,2496.041538485826,2.2
2024-03-08,4.647300020773219,4.701354415232615,4.904151423038531,2.0148708551106553,2.686483560121959,5.25,126.50501003044886,4573.907673563594,15808.613146411612,11.520897733479735,44.63189345149353,2515.4468152887184,2.2
2024-03-11,4.666432234600369,4.706709732084377,4.890875866537382,2.0488633978275015,2.6578463342568757,5.25,126.56394475257194,4611.337381885475,15910.656574471499,10.756134762886727,44.61678658344959,2502.831627943475,2.2
2024-03-12,4.663389230046099,4.666571561399872,4.855505692077909,2.0239860819414743,2.642585479458398,5.25,126.23137774049093,4629.385061648123,15993.158572154665,10.830469761730145,43.926783040243095,2495.0459025951623,2.2
2024-03-13,4.637333286374674,4.668952757028901,4.856774322081553,2.0376626211882822,2.631290135840619,5.25,126.41254226961169,4647.174792185934,16024.455563716185,10.070050605534224,44.261576479132884,2549.8635238835564,2.2
2024-03-14,4.703589666705914,4.707546945648548,4.8855087745371595,2.048204427870698,2.6593425177778496,5.25,127.17109304832213,4593.519496382127,15878.744977515284,11.467863719182994,43.673793488652855,2560.8301523274113,2.247431609094728
2024-03-15,4.674393907873223,4.679861209217293,4.830816193237918,2.057557672203864,2.622303537013429,5.25,126.58094371062472,4560.927139143385,15805.7259992733,12.254140973556753,42.95073441926162,2576.3642392600264,2.321460400197103
2024-03-18,4.651540365107445,4.690643062693284,4.843988555889858,2.0281908756638907,2.6624521870293933,5.25,125.7515924244223,4643.387104975023,16216.156965220494,11.130213378947172,43.39721930791655,2599.5325600333763,2.2
2024-03-19,4.625534284623752,4.705517343190833,4.871240557910416,2.021142856039647,2.684374487151186,5.25,125.64519981613881,4724.640110135166,16601.81444473117,10.305143532019944,44.211055167267894,2600.3336967344853,2.2
2024-03-20,4.546090799845556,4.652485388674669,4.867585722177903,1.9323471796402485,2.7201382090344204,5.25,125.71185533638948,4781.922839276341,16837.625343525397,10.241813752632881,45.826731809224015,2650.664518866878,2.2
2024-03-21,4.54460735606488,4.669820403494869,4.868319002094942,1.9611627139444057,2.708657689550464,5.25,125.75662616416332,4775.31734834931,16869.446720449003,10.825071521044112,45.20291567926277,2668.940545337239,2.2
2024-03-22,4.509737804327996,4.704325374809456,4.881368984616596,1.9569669706763149,2.7473584041331414,5.25,125.45097750403545,4836.709327564915,17077.785728039857,10.503526848558659,45.830475701074064,2652.2055902791612,2.2
2024-03-25,4.526546938653708,4.777470829786405,4.936553060216736,2.0091657593119594,2.7683050704744456,5.25,125.03701699929147,4885.8886345485125,17286.788216018278,9.887292600830087,47.39629085908813,2680.467248453563,2.2
2024-03-26,4.540100932017044,4.7550424226253245,4.9074804438644515,2.0130085805857156,2.7420338420396084,5.25,125.22715466957199,4917.3059706481,17536.777541786374,10.134131601047551,46.12473005182944,2655.9032554245164,2.2
2024-03-27,4.510137686043948,4.675424361750764,4.832093246522092,1.9789829846657025,2.6964413770850615,5.25,125.23939828170344,4862.313396042541,17138.69765540313,10.736122369700826,45.161443616981394,2695.0967677340122,2.2
2024-03-28,4.549011549830748,4.705753338965205,4.850935926154639,2.001692182204223,2.704061156760982,5.25,125.39210709326167,4796.927502493434,16899.81198663082,11.483659997142924,45.30841512854917,2679.001016142288,2.2
2024-04-01,4.5665592313752335,4.691631397525474,4.827784117365677,2.009234421347423,2.682396976178051,5.25,124.83461550617457,4798.655731353607,16813.88170199653,12.394341859460244,46.68899301297306,2698.627315165024,2.2
2024-04-02,4.600007980268345,4.770178344506432,4.918755890452254,2.024017173020172,2.7461611714862593,5.25,124.86253408806026,4772.688181475167,16762.89937486096,11.811938561435035,46.98122229695871,2711.0104271653095,2.2
2024-04-03,4.64035584775786,4.783668506396797,4.895388892977051,2.02949796475724,2.7541705416395574,5.25,124.75854049188756,4790.283275459988,16769.205542247117,10.656598616247408,47.787110293130304,2687.2278655111786,2.2
2024-04-04,4.576056953148164,4.769707838116391,4.927262590670692,1.9760272224989994,2.7936806156173914,5.25,124.72223116278668,4806.268637201651,16717.841012200075,10.97591998705485,47.82286594629218,2696.2148457870185,2.2
2024-04-05,4.578197001268291,4.78561121538678,4.947249646430039,1.9831396387086062,2.802471576678174,5.25,124.68887989142236,4792.443195198457,16685.44592145916,10.934798494739322,47.27526387086447,2718.501740450527,2.2
2024-04-08,4.595803314797743,4.815880091406438,4.973828404540312,2.0115224629148383,2.804357628491599,5.25,124.68709745688045,4770.224220825762,16637.54786227563,11.556412348170484,47.12345118377529,2740.755654233392,2.2
2024-04-09,4.598159788459659,4.831522509545257,4.986107633128079,2.022257850162133,2.8092646593831248,5.25,123.77494359635288,4769.230521649347,16778.670255047586,12.074400520757358,48.125039900859825,2749.4003512326235,2.2
2024-04-10,4.514191392450171,4.716271089766769,4.885750222743693,1.9617145694621665,2.754556520304602,5.25,124.04363305143008,4772.299115703983,16715.288095257816,13.046418977350754,46.67564168181114,2743.1915254425458,2.2
2024-04-11,4.490446098870009,4.686898381961264,4.860737101589478,1.923906412039337,2.7629919699219263,5.25,124.00945186258605,4791.763890271101,16809.400996578857,13.58570187420809,47.03395698197997,2744.1755492570123,2.2
2024-04-12,4.530659690907453,4.7380323618927855,4.9015512732543,1.9758590216297534,2.762173340263032,5.25,123.82498268830558,4754.38189849422,16662.147113581916,14.769046231805975,45.38682150697833,2766.5265659960746,2.2
2024-04-15,4.526697040011688,4.725591471808505,4.891935212096566,1.965715902595654,2.7598755692128507,5.25,124.24216285059683,4828.219906452368,16973.933309734697,12.978572493191013,44.900226632485584,2762.5342796914847,2.2
2024-04-16,4.513414496851723,4.703424594407695,4.866521754890033,1.9788421225327648,2.7245824718749296,5.25,124.15427290609338,4831.142126118549,17008.357617049616,13.198647265599737,46.111504868261406,2763.2844497954666,2.2
2024-04-17,4.600519110325998,4.802855003350317,4.967396896211565,2.0512759145705637,2.7515790887797524,5.25,124.25950618512697,4835.696294091209,16998.382931830594,13.524915925082402,45.726188278020444,2746.825141881727,2.2
2024-04-18,4.571280727594164,4.73864667257927,4.905105364474907,2.031278199133183,2.707368473446087,5.25,124.06764671004701,4848.475463936066,17063.640882163356,13.167510209882476,44.38627592157398,2739.1695567927663,2.2
2024-04-19,4.590887256736828,4.727273835424149,4.8856231553438265,2.067761193906067,2.6595126415180816,5.25,124.76226337311124,4820.972077632157,16890.509151436952,13.019020554582621,43.287887824297044,2713.412635595135,2.2
2024-04-22,4.595050344781426,4.673072072471181,4.841006191360519,2.031516983962376,2.6415550885088055,5.25,124.66209686063502,4831.872338131073,17009.61206119855,13.141284581437127,42.7067349283949,2733.5020552428787,2.2
2024-04-23,4.5799839423549535,4.647796883932538,4.784684783189899,2.020415749923571,2.6273811340089672,5.25,124.45347605556275,4888.294853847206,17285.442101822133,13.067541366758709,44.2592923690661,2696.589314613337,2.2
2024-04-24,4.587514436695893,4.655488102766748,4.812438861501949,1.990421087401185,2.6650670153655636,5.25,124.10921233674941,4949.550908085388,17512.34473030516,11.71361391287429,44.35771700830256,2741.158826244629,2.2
2024-04-25,4.6065866620231715,4.72965392874424,4.884535784860063,2.0311496249140144,2.6985043038302257,5.25,124.38950132236988,4979.72953142878,17723.985168461546,11.893463074126938,45.47053677428862,2725.8541381345726,2.2
2024-04-26,4.494240252024737,4.693195308487024,4.88317566554812,1.9447816006083265,2.7484137078786968,5.25,123.94900264671057,5049.644961339989,18081.869690121403,11.542021319144421,47.10861171529915,2745.7921979058788,2.2
2024-04-29,4.532690085844213,4.737015995193534,4.930483436747249,1.979418564296069,2.757597430897465,5.25,124.00535421236344,5021.755101414513,17999.229740296247,11.618075173689064,48.25207055247755,2725.5197986562653,2.2
2024-04-30,4.571019754191757,4.7798133543467625,4.960179825776073,1.9900500321209296,2.7897633222258325,5.25,124.3751201820582,5015.197643058717,17946.130847044296,11.505171988890796,47.52558787646932,2733.1239559338396,2.2
2024-05-01,4.588718573167978,4.85862071132561,5.0565991396760746,2.0297410887196374,2.8288796226059727,5.25,124.16644518864045,5015.557526831035,17993.76145654428,12.722955002080921,47.975599024436924,2731.9995917858023,2.2
2024-05-02,4.584960816646238,4.854866444229209,5.058214288259566,2.035164550929901,2.819701893299309,5.25,124.28670865390035,5013.025442049418,17882.45976021491,12.185121124459378,46.933867978947376,2718.601827854533,2.2
2024-05-03,4.639155832277933,4.88212252597803,5.062709963891158,2.046312126624068,2.835810399353962,5.25,124.93029172608448,4986.980058850688,17767.350673743786,12.696504016008134,47.31910117262326,2681.0887354681254,2.2
2024-05-06,4.576724877264071,4.808134086467474,5.004723712608691,1.9938938562236819,2.814240230243792,5.25,125.34681032909702,5018.102647828816,17877.50803944959,12.190678189127123,48.55105027260309,2700.5266107922253,2.2
2024-05-07,4.57536306788091,4.849293700064651,5.044332960750032,2.0255103749929995,2.823783325071652,5.25,125.1667916138052,5032.002863118676,17883.683607993647,12.130350769554546,50.41159280727488,2711.9898595537597,2.2
2024-05-08,4.590843288041891,4.860651940392595,5.040319293912743,2.04449590849912,2.8161560318934744,5.25,125.58942044910798,4986.737411878785,17700.84869021542,12.79881225864653,50.25871092625606,2699.2490534823064,2.2
2024-05-09,4.557271763385356,4.792997600592036,4.991417743760897,1.9694599466956282,2.8235376538964085,5.25,124.9369532553745,5058.499274933137,17912.03665366682,12.558745152435433,50.97195127736607,2707.7603738784364,2.2
2024-05-10,4.582885459757611,4.8316138495026415,5.030723550049157,1.9981772483870346,2.833436601115607,5.25,125.19353340854478,5035.029331840875,17792.304456973467,12.347924222414052,50.74688839929049,2690.950822329053,2.2
2024-05-13,4.531801185879263,4.790270391524517,4.986444281243315,1.9469130659809348,2.843357325543583,5.25,124.92800306776977,5122.891811207764,18093.246009745377,11.76662042808469,51.104524795132505,2708.910304979518,2.2
2024-05-14,4.476836696175437,4.7282870986110215,4.925203003222626,1.90467220777064,2.823614890840382,5.25,124.51127521154761,5154.792248076027,18194.324505640263,12.808107725898513,51.62258387325978,2738.1578357640205,2.2
2024-05-15,4.533139841769401,4.73125614825117,4.905837810179678,1.957769263692867,2.773486884558303,5.25,124.75785814237521,5089.22938033584,17932.66264337613,13.1350607452879,51.0607288432547,2693.070761304054,2.2
2024-05-16,4.5776722432025645,4.753893957576012,4.933038174466211,1.9512499961325838,2.802643961443428,5.25,125.11055571272134,5076.787555664982,17907.663482936343,13.874623957745891,51.17219368090081,2708.0738336246914,2.2
2024-05-17,4.560152819212386,4.725335646924901,4.911121531055927,1.9274052134691888,2.7979304334557114,5.25,125.78141277617563,5086.898751781685,18011.071889413055,13.733235840609124,51.146733929905345,2718.552560030285,2.2
2024-05-20,4.544999006040713,4.702389489202244,4.927623662858084,1.8815624356632137,2.8208270535390305,5.25,125.84555712204343,5089.040421634462,18008.734402424132,13.806699491887224,51.10889180625993,2728.0363810163817,2.2
2024-05-21,4.501752727269384,4.680935072184259,4.887317495325653,1.882608809096817,2.7983262630874424,5.25,125.80946596105657,5119.055456967717,18074.145454014033,13.785497054366871,51.83148382400786,2728.6411052872004,2.2
2024-05-22,4.458313020099691,4.6320291929373045,4.8330569941226385,1.85332087663706,2.778708316300244,5.25,125.50922221763496,5137.70456451369,18194.310200766988,14.123229230135719,52.55728113365587,2743.4332554146026,2.2
2024-05-23,4.458669257912959,4.690468977282985,4.875516605693307,1.885334539726024,2.805134437556961,5.25,125.3822647097084,5193.68643807423,18407.895710743906,12.930911344815376,53.39810613191631,2744.2187698407406,2.2
2024-05-24,4.462652888780277,4.670885742892708,4.8518732834167455,1.890748768085357,2.7801369748073514,5.25,125.75990166809184,5191.611825815216,18333.14907552453,12.961003649115554,52.30195462778315,2717.565074743442,2.2
2024-05-28,4.44495430488548,4.665595518193269,4.839825281854441,1.8899745468816394,2.7756209713116298,5.25,125.66566507985091,5230.892826942165,18533.359784622004,12.870850831301183,52.00131972831307,2752.231638999758,2.2
2024-05-29,4.415729608567269,4.62881518176163,4.795736454213602,1.8959308884398223,2.7328842933218076,5.25,126.37682704599368,5215.659604420378,18458.981388638484,14.403021599472396,51.49312984686152,2744.8249865704106,2.2
